uid,Adrenal Left,Adrenal Right,Bladder,Bones,Breast Left,Breast Right,Duodenum,Esophagus,Gall Bladder,Gonads,Heart,Kidney Left,Kidney Right,Large Intestine,Liver,Lung Left,Lung Right,Pancreas,Prostate,Rectum,Skin,Small Intestine,Spinal Canal,Spleen,Stomach,Thymus
Pediatric-CT-SEG-5B6E8C36,0.011732499022291749,0.0,0.0,0.4508930376054445,,,0.2403395130667858,0.4798124162572577,0.0,,0.6117811565087945,0.9523029865911377,0.8803357528130683,0.7004822367169947,0.3964042889346413,0.6402590017377041,0.9061529794286709,0.37270719005207864,,,,0.7346171173474468,,0.010281027112961394,0.0,
Pediatric-CT-SEG-BCCF0C61,0.0,0.0,0.0,0.5096492115408392,,,0.004064616988014591,0.6305388533568228,0.33372810062482133,,0.003313738266230372,0.9577955276921014,0.731240871731722,0.6303283039483596,0.31350330680577343,0.9453024193617852,0.9515038437948787,0.0,,,,0.7039789512213375,,0.0,0.0,
Pediatric-CT-SEG-2B23622C,0.0,0.0,0.0,0.7865845723421521,,,0.1259593414962798,0.6501108647450111,0.0,,0.8411263602650617,0.9301770448501723,0.9253079429641099,0.6045666982034212,0.794385415842353,0.9656150575023275,0.9566382001460105,0.5322889185048186,,,,0.3496667655511794,,0.14673040536666476,0.009073193739372199,
Pediatric-CT-SEG-7A676F9C,,,0.0,0.3318070885249016,,,0.0,0.6003025282719873,0.0,,0.0,0.0,0.0,0.3114478929362736,0.0,0.002150701553078449,0.05407225171565454,0.0,,,,0.3067837994853352,,0.0,0.0,
Pediatric-CT-SEG-EB1DCBAA,0.0,0.0,0.0,0.1879089529872765,,,0.0,0.4678137408254121,0.0,,0.36027285489734945,0.7688572669997827,0.4951086757396016,0.6774503250436011,0.31260548362063173,0.9127722774454126,0.7543347296529594,0.6529196420500768,,,,0.43838491129727336,,0.1317336283797801,0.6135030105677071,
Pediatric-CT-SEG-A975CECD,,,0.0,0.3540605121419562,,,,0.23758610427599822,0.04171459822354649,,0.0,0.9150479682635014,0.0594607764486359,,0.6144914398494515,0.0,0.22983056410761962,,,,,,,0.0014262652226384339,0.0,
Pediatric-CT-SEG-B1CA7F8B,0.0,0.0986809965803615,0.0,0.8264718160007716,,,0.23530777394534358,0.6517687333586916,0.45233578373251127,,0.15113634256540845,0.9453991093756269,0.9314918249212958,0.691178775813968,0.6968527394974605,0.9702799646606629,0.9715813208252819,0.4916420127348211,,,,0.47513175650726086,,0.561089872404385,0.0,
Pediatric-CT-SEG-E6667389,0.0,0.0,0.0,0.5894195522134491,,,0.24436348638988178,0.6458647647784941,0.5552983030747946,,0.6300848628379712,0.8465942224368098,0.9098551654852933,0.5882285864472091,0.38253001196265013,0.9521410120817049,0.9261717761288616,0.3464405283808025,,,,0.35295958279009126,,0.00022403199508789107,0.00023319324465080607,
Pediatric-CT-SEG-885F9D36,0.0,0.11703360370799537,0.007703678073775184,0.811229937682791,,,0.4959799252317304,0.7224283771636666,0.2758171784349795,,0.047767897465141936,0.8887549224561233,0.9528614613338651,0.5341066154331431,0.8747560101796259,0.9659350325142488,0.8199614394402946,0.5269915688807789,,,,0.7814626894053989,,0.5643302457307897,0.540997124902111,
Pediatric-CT-SEG-8BB6DC24,0.0,0.0,0.0,0.16791028844175723,,,0.08644767546221505,0.046113870341742594,,,0.4057572927539417,0.0,0.0,0.34226925451458556,0.27169531263177427,0.0,0.3405682948671681,0.0,,,,0.36506359083453277,,0.0,0.0,
Pediatric-CT-SEG-8975C78C,0.0,0.0,0.0,0.4564883134416516,,,0.18244124690901303,0.2626077067751389,0.0,,0.03986914972791406,0.34993099749498013,0.0,0.371627805462272,0.6512278497918991,0.7383408545787252,0.6899075514874142,0.0,,,,0.5418125606809426,,0.3596501442637374,0.0658747201812709,
Pediatric-CT-SEG-5140F786,0.0,0.10851135978297728,0.0,0.39567411407612313,,,0.0026848249027237353,0.5461155244378618,0.7540937465445663,,0.3979492756437643,0.7028168771724541,0.6998991614478293,0.6995500404370322,0.5586277088283489,0.8808142290349226,0.9041467983904835,0.0,,,,0.5414427747548363,,0.0,0.0,
Pediatric-CT-SEG-40210ED4,0.0,0.0,0.0,0.5130544402170665,,,0.3032627675645981,0.6155750103130586,0.0,,0.5918701294493138,0.9368366235207861,0.9080983230349291,0.12963080004848013,0.03766167424496986,0.8998448766684282,0.532654678979864,0.031167825511800862,,,,0.25313415384076554,,0.0,0.0,
Pediatric-CT-SEG-B3407575,0.42220759271450514,0.17312758750470456,0.0,0.8019816771390118,,,0.6692047817047817,0.6884870825256602,0.7729405012435432,,0.6133203701551002,0.9169617754629822,0.8825478716417717,0.7962475623430056,0.8561392901235256,0.9620235785438598,0.9115158877176688,0.6844803844012775,,,,0.8348848408739962,,0.917231828793553,0.14815425922870384,
Pediatric-CT-SEG-D5BC48FF,0.0,0.005336495701156241,0.0,0.6141227255356101,,,0.09141294176923631,0.6794745674440137,0.013536630717738937,,0.46987311156756567,0.9308735723690253,0.8538193544671907,0.5282527626982016,0.5478861650837159,0.9449181692433868,0.9274214127225471,0.09288071664309289,,,,0.3284365594574242,,0.042859157819151665,0.0,
Pediatric-CT-SEG-A4553513,0.0006373486297004461,0.1362653208363374,0.011939028550184165,0.7906104615921754,,,0.5726882046615097,0.6239457913623199,0.0,,0.023083937547262134,0.9113966928918288,0.8669884030026248,0.80764042846487,0.9292760103208842,0.9582701768345682,0.9592447778387658,0.660419668501961,,,,0.6861753743497955,,0.8930650388826545,0.5997151771445965,
Pediatric-CT-SEG-A1FF5A26,0.0,0.0,0.0,0.41036591898201574,,,0.0846886097102444,0.28216236579393483,0.0,,0.10345846029722156,0.0,,0.5682993362101737,0.42796164748530724,0.6908543521583318,0.619983242099979,0.0,,,,0.5146052310547455,,0.06695516009842717,0.0,
Pediatric-CT-SEG-B722C905,0.0,0.0,0.0,0.2591679889762989,,,0.02166002425922717,0.588040628261589,0.0,,0.48947016820667383,0.44824077299646137,0.7809196171181932,0.6905878496666824,0.32792742908243905,0.0,0.0,0.0,,,,0.3653013802885989,,0.0,0.0,
Pediatric-CT-SEG-02AC04B6,0.0,0.0,0.0,0.27520253878818585,,,0.0953171391168191,0.5786726134664606,0.0,,0.04119565784905795,0.0,0.0,0.026438877998193968,0.34562557090645435,0.0,0.02180726955294866,0.0,,,,0.0018973365848070193,,0.0,0.0,
Pediatric-CT-SEG-AAFD6FEF,0.0,0.0,0.0,0.3288527792316208,,,0.4247645375936224,0.5244862008220786,0.0,,0.3330576579762387,0.2922860244967014,0.0,0.5171729330956887,0.08940282365166127,0.7730000343520215,0.7166066373994237,0.0,,,,0.35024974491644206,,0.0,0.0,
Pediatric-CT-SEG-7BB4531C,0.2513591671486408,0.0,0.0,0.754083800149509,,,0.6686905025128631,0.6722293507350515,0.01925651728754824,,0.015769692804764684,0.9230124621902918,0.9584692367241388,0.6735214778319817,0.6684243551006265,0.9386484689576896,0.8754591625700364,0.550808224837089,,,,0.7765991601357455,,0.4155196336528671,0.5302209562618383,
Pediatric-CT-SEG-668656C1,0.0,0.05552801189885969,0.0,0.460462813130996,,,0.3919090009891197,0.7146450685537373,0.3289214489214489,,0.0746054519368723,0.005102544688415578,0.0,0.4518574551047104,0.6323919483680939,0.8948328168618075,0.9228996460915984,0.0,,,,0.47466459286070645,,0.07415905000602682,0.0,
Pediatric-CT-SEG-C5C7E361,0.07560581583198707,0.20262132483173928,0.0,0.7474698522743528,,,0.42585753252709585,0.5705410542908804,0.6247041709186443,,0.027297740876617106,0.9611390878187447,0.9504791154791155,0.7520169759166592,0.852576876214185,0.9485507426707612,0.9452182684465811,0.537378993428055,,,,0.8395883451485628,,0.2261387444711725,0.2870893704910262,
Pediatric-CT-SEG-8DBBDE5B,0.0,0.0,0.0,0.45896709391890145,,,0.13747982386034194,0.7150322778973256,0.0,,0.7882409794368479,0.9642321007814484,0.7408228867725185,0.568019745315429,0.7266000598112153,0.9085607796331119,0.8736542406642598,0.44020327709582796,,,,0.3943808633276703,,0.0,0.03293508270419507,
Pediatric-CT-SEG-386,0.0,0.14821648216482164,0.0,0.4915194688704303,,,0.00806056315015522,0.5295204628760111,0.0,,0.609779335203424,0.9505386369872917,0.8272293170460855,0.6345405136015435,0.7821341753562356,0.8663661039493322,0.9031849807230738,0.7016918532262396,,,,0.33195267250394495,,0.5700600992944865,0.21804266508725614,
Pediatric-CT-SEG-A52B1351,0.0017873100983020554,0.0,0.0,0.3692624435373053,,,0.3733884538431981,0.5023186937375784,0.0,,0.08457190792397042,0.9526270157794348,,0.7391581504516106,0.46149036749495065,0.770085208982091,0.8622583855294738,0.0620626000397238,,,,0.2042006361967223,,0.0,0.5821962755905229,
Pediatric-CT-SEG-885A32DF,0.10115991633390378,0.21292243039747855,0.0,0.8046649134417778,,,0.4367625521567327,0.8142134279888226,0.2566085267927433,,0.7222204619625487,0.9409443964985822,0.9402876885474606,0.7676076164728366,0.9135203389949059,0.9184736003920128,0.9432767949375501,0.6409015710323038,,,,0.6510002418042165,,0.626717032967033,0.06584160357745264,
Pediatric-CT-SEG-0D53FEEE,0.0,0.0,0.0,0.2594859879204927,,,0.04096418357619502,0.35138244214015074,0.0,,0.34489035371160226,0.0,0.0,0.37895186383757956,0.04245680033848293,0.06400329816973278,0.2957638583542398,0.0,,,,0.11575225716299156,,0.0,0.0,
Pediatric-CT-SEG-B1CBA303,,,,0.7611502159773018,,,,,,,,,,,,0.936824335123731,0.9299125593820833,,,,,,,,,
Pediatric-CT-SEG-733DDF03,0.25819100403423445,0.036076662908680945,0.0,0.792640205436292,,,0.5996198608801927,0.3612365495980491,0.22130138040745112,,0.18632158290071485,0.9533860577174881,0.9488594635718778,0.5215411176190395,0.8622175168563303,0.9407698782854867,0.9190523350115961,0.7965735205681139,,,,0.727899608571978,,0.8370912834658288,0.12710871151581898,
Pediatric-CT-SEG-355,0.0,0.0,,0.005283831914051622,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0158442861192714,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,
Pediatric-CT-SEG-0C78EBBE,0.0,0.0,0.0,0.40868367716109655,,,0.0,0.43341728568240506,0.07999123753033163,,0.3207259465365056,0.9466699620346151,0.9379871733455138,0.1074215544621682,0.6067065737585012,0.0,0.7876395754072396,0.4282978582905945,,,,,,0.7024952015355086,0.1599761085903105,
Pediatric-CT-SEG-381,0.0,0.17993079584775087,0.0,0.38467992129311074,,,0.0018212412154805504,0.6673238619889823,0.0,,0.4925955343747242,0.8760256279999138,0.3988482947165051,0.7511807263263818,0.8180539547967416,0.8742358379116153,0.880720025453158,0.6236000563499331,,,,0.5340947272011725,,0.0,0.00012822386861669526,
Pediatric-CT-SEG-E1FF3C7E,0.0,,0.0,0.7175155222945827,,,0.17294721434253107,0.5518472091646645,0.856189901240415,,0.33591978233712144,0.9155184682565297,0.9521086303694999,0.38528288981630027,0.8394078168023501,0.9711800544578194,0.9651363195958418,0.3327206996142427,,,,0.70347898589051,,0.0,0.35596437095470096,
Pediatric-CT-SEG-39D76B1C,0.025107367030062767,0.0,0.0,0.8111531399972551,,,0.4155158846492108,0.662036771317607,0.48448585349175144,,0.0016386499393903989,0.9321654530261431,0.9258471550289158,0.7503267070843376,0.890222127183648,0.9603125728303438,0.9554078646533222,0.5791556433282409,,,,0.7566011945067221,,0.5719642751781543,0.32009843965946866,
Pediatric-CT-SEG-F4E60C6E,0.0,0.06372881355932203,0.3290388187487955,0.7329790494832278,,,0.12278029955790812,0.5862822543456904,0.0,,0.1527394036798581,0.9376109472436597,0.929898922378869,,0.8930397549034961,0.7677661664462843,0.8726453677195852,0.21023696199954187,,,,0.7019736552766667,,0.879435357805159,0.042419971067176085,
Pediatric-CT-SEG-8D386469,0.0,0.0,0.0,0.3919449182759705,,,0.0022637238256932655,0.04377730272330142,0.0,,0.1278007879219011,0.9465551956578833,0.7093299198895425,0.5700190766399791,4.055096708576639e-05,,,0.31524516574585637,,,,0.44889826168437486,,0.7973978181852804,0.0,
Pediatric-CT-SEG-AD87B3CD,0.0,0.25735058270073774,0.0,0.7857846374483334,,,0.3942009731001756,0.5049928439991822,0.5883428452024918,,0.25372586428418165,0.919183324940784,0.9313539712418465,0.7644407144190113,0.897008210791205,0.9195543039753411,0.9132868931546297,0.5067159828136198,,,,0.7651426077352004,,0.4163123297882303,0.6770628741806479,
Pediatric-CT-SEG-050CB44A,0.0,0.0,0.0,0.3036674345131143,,,0.044014179547622045,0.4525525143220878,0.0,,0.19648422549073213,0.08445606570938959,0.0,0.6048200591293657,0.5487713908687466,0.0,0.13754070723253647,0.06917536965397024,,,,0.3033002345938148,,0.0,0.0,
Pediatric-CT-SEG-E95142C5,0.0,0.0,0.0,0.32207585333082595,,,0.0,0.2229487999620916,0.0,,0.017107546307871917,0.0,0.3374767524768273,0.42041786508531587,0.6749378420321817,0.7057774638423968,0.09088002537938966,0.0,,,,0.49586424324495887,,0.01127812665922115,0.0,
Pediatric-CT-SEG-51733317,0.0,0.0,0.0,0.45378393938983036,,,0.3424918415587647,0.378432656625191,0.0,,0.046499077958481495,,0.7341539057956968,0.6506056333775413,0.7326410261936709,0.9399059936514488,0.9470829779253707,0.5741222638148649,,,,0.361590268108634,,0.0,0.13064095325606026,
Pediatric-CT-SEG-BFCF2E26,0.0,0.0,0.0,0.38691053276950754,,,0.26394987996955327,0.522571108980505,0.0,,0.06118644010755837,0.9404330128763522,0.8017745009216158,0.6720823364373233,0.530620042528058,0.6854022756767232,0.8805548433997211,0.45631280633060434,,,,0.5128964136558986,,0.0,0.2368982077257759,
Pediatric-CT-SEG-C59F86D6,0.0,0.0,0.0,0.1979028502675334,,,0.0,0.7040548384421902,0.0,,0.038726897624105444,0.0,0.0,0.6441581835072165,0.016194286190956565,0.7439316070063833,0.5789550728833573,0.0,,,,0.07826863151950612,,0.0,0.0,
Pediatric-CT-SEG-1360E26F,0.0,,0.0,0.6166416117261933,,,0.4623038062550615,0.5287699841567046,0.4858694988707807,,0.18093893626121504,0.9572563821192133,0.9434919530230536,0.6471528096570321,0.8010813503138767,0.9064740533767337,0.9257058338049178,0.2964383094751193,,,,0.4323246481019978,,6.369359136314902e-05,0.3110748829487957,
Pediatric-CT-SEG-39A80196,0.0,0.0,0.0,0.2880921266202081,,,0.06735369060388409,0.37166815829409705,0.0,,0.1664852550480904,0.618185001113441,0.0,0.32645636673983786,0.1731100626360021,0.7687131908546151,0.8178314623116919,0.0,,,,0.03719683504884684,,0.0,0.0,
Pediatric-CT-SEG-B05647FA,0.0,0.2694336967991558,0.0,0.8273610873989635,,,0.614194731073062,0.7435697106178286,,,0.09176583434626666,0.9435097849477322,0.9412609906205658,0.8279577392684363,0.924380315211176,0.9626358044677386,0.9587859210096322,0.7125926543428576,,,,0.8359489905149516,,0.7855410426306425,0.39830965781902117,
Pediatric-CT-SEG-B55D30B3,0.0033254707861258264,0.0,0.0,0.43677206110061517,,,0.20519085082913222,0.3967051202591119,0.17464541938043443,,0.0034206857085228664,0.9529269920395845,0.18535033578944507,0.5109854200381937,0.786228875842414,0.8431082306240276,0.8917461735003948,0.48938704394467986,,,,0.7428272501844048,,0.0,0.14437864716760482,
Pediatric-CT-SEG-6E9604DD,0.0,0.1498344370860927,0.0,0.7459221841603699,,,0.024207328650085437,0.7405037199897921,0.4491843484077143,,0.09663145014747107,0.9403303722697925,0.6351607998695293,0.6784882960172545,0.7347345412988665,0.9732639857955393,0.9629321258445362,0.6490546804844307,,,,0.5782249617549999,,0.6551262273551669,0.0,
Pediatric-CT-SEG-398,0.0,0.0,0.0,0.85055851366738,,,0.1808062983575404,0.701095461658842,0.0,,0.4629241111265343,0.6919019936815711,0.0,0.8815917087160949,0.7693084997325383,0.9494296515269735,0.902872096644495,0.0,,,,0.8239966461888655,,0.397952324697565,0.0,
Pediatric-CT-SEG-639FF3B7,0.0,0.0370121130551817,0.0,0.3724138017964419,,,0.25416862126316686,0.4925291044092034,0.0,,0.02502365275820123,0.9415319469392542,0.019413284866384575,0.6008873933050269,0.6827341804762873,0.8148557061892918,0.8964866811894942,0.5936310141917619,,,,0.1813999351523586,,0.5061415421759469,0.5018462236837007,
Pediatric-CT-SEG-59397A22,0.08426832179517785,0.0,0.0,0.8091352569688502,,,0.345321992709599,0.7504219810192378,0.0,,0.6332854162589878,0.9421432394316677,0.9388002625793208,0.8848500769035207,0.8789462590389173,0.9479745408832068,0.9165750314529074,0.5496082705630976,,,,0.8083881938672849,,0.8302636118936086,0.0,
Pediatric-CT-SEG-3DA8BA0F,0.0,0.0,0.0,0.7537976877979722,,,0.4419824302968034,0.5323009318329426,0.0,,0.17565872632416313,0.931820784161634,0.6643917349340958,0.8019589914429919,0.4166924101498734,0.9520345514741938,0.9496751908615101,0.0536719996238113,,,,0.4276687914238451,,0.0,0.3278295889972529,
Pediatric-CT-SEG-D6A95512,0.0,0.0,0.0,0.4579059868874627,,,0.4181258526795278,0.29985583853916387,0.03605099897415857,,0.29990720800401593,0.9463663304755052,0.26694561039581405,0.43698791953443383,0.450271517113482,0.8424220704667477,0.7495134084031222,0.02074772109708595,,,,0.633610398849493,,0.0,0.0,
Pediatric-CT-SEG-1069C71E,,0.0,0.0,0.40978136430706646,,,0.46219670541119784,0.28798653361958904,0.13306322635675444,,0.35493518550386616,0.9289331299724924,0.9483064726864482,0.6380887769526775,0.7221450450727956,0.9351019376845696,0.9382618275958242,0.5560458676795647,,,,0.6238239549630339,,0.0,0.23509024301112202,
Pediatric-CT-SEG-7C205617,0.0,0.0,0.0,0.35715980170871,,,0.05367084295796387,0.5480958928678185,0.0,,0.2754682289881268,0.024797004189685216,0.0,0.2404654257587907,0.0,0.9267960475637786,0.8526112604760638,0.0,,,,0.21762274697047382,,0.0,0.0,
Pediatric-CT-SEG-CA967BD7,0.0,0.0,0.0,0.24266948127391108,,,0.0005625703212901612,0.22814402279497475,,,0.4927671109561898,0.0,0.0,0.6963505351015172,0.0,0.5134283695895552,0.3263398118679456,0.0,,,,0.22924649871500233,,0.0,0.0,
Pediatric-CT-SEG-A328BA9A,0.14457831325301204,0.0,0.0,0.7817126351335464,,,0.35383330402672764,0.7610542992942532,0.0,,0.7974616431215995,0.9383715857760015,0.9501590668080594,0.7890551241787249,0.7691955569186295,0.9411356029819848,0.9069344352461676,0.7191259326937719,,,,0.8095136696382381,,0.8570119863839307,0.0,
Pediatric-CT-SEG-239D233D,0.0,0.15090641842234198,0.0,0.4274258138547498,,,0.05112212804520497,0.5275191741835898,0.0,,0.22452234391238307,0.9434836777615215,0.8356696281671603,0.6052824282970636,0.6863760289251103,0.5623519178069692,0.8835889162879197,0.4560549937699721,,,,0.5567995593038291,,0.46978548676841325,0.0,
Pediatric-CT-SEG-322E479E,0.0,0.0,0.0,0.737611110814134,,,0.0,0.3819490051456738,0.03924017288310878,,0.22786187205243258,0.9431218951360348,0.8772697157033192,0.6853362634868624,0.7376919378750392,0.7959420941532082,0.959349648489112,0.5663819512469038,,,,0.2849780128888984,,0.0,0.4070659334460733,
Pediatric-CT-SEG-32C20E78,,,0.0,0.3939573311589818,,,,0.4651940875680645,0.0,,0.00014793072170727625,,0.9448156795726569,0.6665196429618563,0.5623762327822313,0.920447014682577,0.9468648172627449,,,,,0.3624025462106522,,0.0,0.0,
Pediatric-CT-SEG-F369B022,0.0,0.0,0.0,0.8330113339270068,,,0.01012206013694552,0.6638604930847866,0.8389056468454026,,0.48018933710880546,0.9270479659698271,0.920996074388358,0.5260706361312647,0.8915029424972309,0.9547164361458423,0.9576114688118946,0.6274111058837812,,,,0.4774120880219978,,0.5050268027047308,0.42277276928174096,
Pediatric-CT-SEG-63E23C60,0.0,0.45740008783487046,0.0,0.39356821654107393,,,0.0,0.0,0.0,,0.0,0.9391930278558575,0.0,0.7596130849708982,0.7026903063241999,0.0,0.00033348245150270444,0.13648405213521247,,,,0.7347092660702241,,0.938939998264706,0.3695421159556181,
Pediatric-CT-SEG-281B30D7,0.341837375895438,0.2358928966585528,0.0,0.8745119076531567,,,0.47172719753364917,0.7507088809863237,0.7855896763853993,,0.3060317029292964,0.9503506693908682,0.9501657035468921,0.8302086892992234,0.8813626563766621,0.9695227892681122,0.9620166808568928,0.7481251520894323,,,,0.8105139055174242,,0.9002843946487432,0.3394869515376247,
Pediatric-CT-SEG-CF79E74B,0.0,0.0,0.0,0.2823760413107401,,,0.25530169688477244,0.5291360946745562,0.0,,0.0856941281197767,0.0,0.0,0.47115507011507574,0.0,0.7107088894814164,0.8217089226974257,0.0,,,,0.3436205423873585,,0.0,0.0,
Pediatric-CT-SEG-4A25C4F3,,,0.0,0.4861030364463718,,,0.3852320675105485,0.26050881916588825,0.0,,0.013053379744026261,0.9517719593765843,0.43472120347886306,0.5295103285682209,0.05369393309474316,0.5429784558511606,0.929046727531192,0.2733808012353093,,,,0.5773156550821508,,0.034493779519170445,0.0,
Pediatric-CT-SEG-176261A0,0.0,0.0,0.0,0.7487745890648395,,,0.1214537240050495,0.6005259648862878,0.0,,0.19275306906515927,0.9512362458422712,0.8691734921816828,0.6449649479530212,0.889848199299762,0.9427441058056425,0.931704600174751,0.0322883659181143,,,,0.31107808329510855,,0.788550686608939,0.3616206409997984,
Pediatric-CT-SEG-7AF2728D,0.0,0.0,0.0,0.3699340870743539,,,0.2043131342844536,0.4917817888474337,0.0,,0.4424759532373403,0.936576814635389,0.9565725527625466,0.563914284379786,0.5773343174068942,0.8261201863462374,0.8631089951730454,0.023030819313030516,,,,0.41038831116315705,,0.2823705909233303,0.0,
Pediatric-CT-SEG-826600AF,0.025999350016249593,0.0,0.0,0.6683800598874542,,,0.006364157067396423,0.3530124945273297,0.7080658964484382,,0.03137453991623303,0.9461928174618016,0.9422286487816884,0.7545232327553064,0.753987398739874,0.9242856021010933,0.9336970462385475,0.3698858582863919,,,,0.5410289730069252,,0.7760367887342924,0.718557562226937,
Pediatric-CT-SEG-5AFEEC27,0.0,0.0,0.0,0.45259995777863155,,,0.2536509432029986,0.6994438527984854,0.653888582460011,,0.12577931551563168,0.922678460739475,0.9199399715449531,0.6956067828150811,0.7036771005121182,0.9332336010927185,0.9165631112236743,0.35791861715185425,,,,0.40640868795676327,,0.2764292558288087,0.2355469469547695,
Pediatric-CT-SEG-681D8FF3,,,,0.8175857796865268,,,,,,,,,,,,,,,,,,,,,,
Pediatric-CT-SEG-1D20EAD2,0.0,,0.0,0.3711339428407606,,,0.027526139561635958,0.5184871458218627,,,0.013386479300018812,0.943301546483803,,0.1793924265413669,0.5882764425234246,0.7203726462817084,0.837898009754651,0.10971477853754698,,,,0.49707128367894193,,0.8186444649074534,0.35077138597655105,
Pediatric-CT-SEG-A0AE8B8A,0.0,0.0,0.0,0.48438120950497726,,,0.1421088463729454,0.5881148433755936,0.0,,0.558523585463421,0.9203077680396374,0.0,0.6104599966653586,0.29403413710927234,0.015497902749728135,0.41594142912839355,0.0,,,,0.5347982026180835,,0.046778270266310124,0.020607719134308932,
Pediatric-CT-SEG-9A9D5891,0.0,0.0,0.0,0.8235958189301186,,,0.04527367583340702,0.6735467225671209,0.052562524516102854,,0.7546992016368137,0.9523812233933572,0.9444834817659394,0.615651099832303,0.7889910078537323,0.9501888072405805,0.8942107250135417,0.6002505006664389,,,,0.3624118296265014,,0.31338334117196903,0.08982083852600528,
Pediatric-CT-SEG-3B10B8AB,0.0008179122789080871,0.11849413700884592,0.0,0.7992724606526391,,,0.16981403030085446,0.5743532707200527,0.7479173094723851,,0.050891283735708615,0.9590278703098958,0.9564953051827743,0.7595081124331823,0.933409099233297,0.960741006384834,0.9583367650207901,0.6594232497344988,,,,0.7700112180320452,,0.5319108273674859,0.5390764381172676,
Pediatric-CT-SEG-57A2E054,0.0,0.0,0.0,0.306979280261723,,,0.1741207253255446,0.44859596731254486,0.0,,0.34253008402231133,0.9377097270418202,0.0,0.7713050768597958,0.6421877768468217,0.0,0.1598744746427571,0.35868817538331815,,,,0.5838459857529891,,0.7915764469928487,0.07119896277275323,
Pediatric-CT-SEG-7F0165B3,0.0,0.0,0.2925510816119027,0.8135648384490957,,,0.14500138465798948,0.544583833616252,0.39446948862616127,,0.3388284679847907,0.9361976063352753,0.9357086652366529,0.5966241212527373,0.8713217322505311,0.9591399826880456,0.9629507155344006,0.6594630237881954,,,,0.5682222797402685,,0.7356571899464359,0.7970143460759262,
Pediatric-CT-SEG-E7702A63,,,,0.4360412844984985,,,,,,,,,,,,0.7131289492802885,0.8872386057217093,,,,,,,,,
Pediatric-CT-SEG-858CCBEC,0.0,0.0,0.0,0.36968304743569913,,,0.14776640297812937,0.519273715894747,,,0.6478778220451528,0.9558031527277767,0.6403989862359528,0.10769024438833905,0.4357349032841907,0.8219688957807523,0.8050789054005976,0.07854342481227988,,,,0.21530934109581412,,0.0,0.0,
Pediatric-CT-SEG-354,0.0,0.0,0.0,0.10875899584064685,,,0.22223643398458734,0.6606741573033708,0.0,,0.07197721584534392,0.6950279261777562,0.0,0.5203454842681627,0.153703423177643,0.708374975014991,0.7895307168787566,0.0,,,,0.4400282832170904,,0.0,0.0,
Pediatric-CT-SEG-B0308EC6,0.0,,0.0,0.5117265907095864,,,0.0027386804947583453,0.5314644042788639,0.0,,0.11402262448346548,0.8714650952095471,,0.44547337932699077,0.41633299902770654,0.9583591060453437,0.9559676571608233,0.0,,,,0.21754098520534051,,0.0,0.03614736805996261,
Pediatric-CT-SEG-882CD2BF,0.24264107985038216,0.49892255038661426,0.005053964433405457,0.8458986883555006,,,0.38615820843701176,0.5401535320116829,0.01721871156537597,,0.3816091706262975,0.9297879649313213,0.9314225517641194,0.6294107484407697,0.9026739314122549,0.8840265425209158,0.9096442177849343,0.7681036251208863,,,,0.76786503974322,,0.9031355400011835,0.024397093549879952,
Pediatric-CT-SEG-AC36D24F,,,0.0,0.21637018319222265,,,0.0,0.5971395311465001,0.0,,0.23653534975012963,0.0,0.0,0.4658262300608371,0.0,0.0,2.6784888468142932e-05,0.0,,,,0.19493070478116656,,0.0,0.0,
Pediatric-CT-SEG-0CFB450D,0.0,0.0,0.0,0.2957420510821146,,,0.0,0.3870967741935484,0.0,,0.014547530998477267,0.0,0.0,0.2149849804421585,0.0,0.0,0.0002188324895908028,0.0,,,,0.002352123046715209,,0.0,0.0,
Pediatric-CT-SEG-F0CBB224,0.07216828478964402,0.15340533392109323,0.0,0.8192937548752508,,,0.623627245604012,0.6881711229946524,0.5272880361289005,,0.8062804272382798,0.9515964206637232,0.9413517354749226,0.8122023510989874,0.8577547341300091,0.9583652128887771,0.9323346746228086,0.7093174461178077,,,,0.8579042786949308,,0.858060292303384,0.011595472612137883,
Pediatric-CT-SEG-340BB9AF,,,0.0,0.328897434098964,,,0.0,0.37363120207061795,0.0,,0.6839532215645181,0.0,,0.10632102444220073,0.1073285956120896,0.12180805627269733,0.26166824720207227,0.0,,,,0.49069168681949316,,0.0,0.0,
Pediatric-CT-SEG-028C9198,0.23017486783245222,0.04429406336511842,0.2693612545571012,0.8228376877613202,,,0.048472607927291085,0.392196826321153,0.5403921315287962,,0.701177626156917,0.912810267233361,0.8859380888655192,0.5145168307734936,0.8925986271444509,0.9531972310581401,0.9094442448232265,0.7572873205572449,,,,0.805109096693275,,0.8919755954040075,0.15898511579794264,
Pediatric-CT-SEG-0C74FB06,0.0,0.0,0.0,0.23415695998154767,,,0.0,0.5008527427771414,0.0,,0.11521575889916202,0.0,0.0,0.12693702070583204,0.2663914398140171,0.05672796505649918,0.314854412224247,0.0,,,,0.00029127373756485195,,0.0,0.0,
Pediatric-CT-SEG-EFFD3E4A,0.0,0.0,0.0,0.30895179149641927,,,0.0,0.5975569854946013,0.0,,0.7315212024219333,0.916259385815888,0.0,0.39995804587628225,0.19269635783982225,0.18376353466413506,0.601212867274291,0.0,,,,0.4034871783488621,,0.0,0.315174525013073,
